Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6yl8Es1tCYD9WdSkeVLFw4,"711MCceyCBcFnzjGY4Q7Un","You Shook Me All Night Long","Who Made Who","AC/DC",1986-05-24,210880,67,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-09T17:04:15Z,"australian rock,hard rock,rock",0.529,0.768,7,-5.51,1,0.0566,0.00224,0.00075,0.297,0.769,127.316,4
7LRMbd3LEoV5wZJvXT1Lwb,"711MCceyCBcFnzjGY4Q7Un","T.N.T.","High Voltage","AC/DC",1976-05-14,214666,80,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-09T17:04:24Z,"australian rock,hard rock,rock",0.754,0.759,9,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,4
52vA3CYKZqZVdQnzRrdZt6,"74ASZWbe4lXaubB36ztrGX","The Times They Are A-Changin'","The Times They Are A-Changin'","Bob Dylan",1964-01-13,192053,68,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-09T17:08:36Z,"classic rock,country rock,folk,folk rock,psychedelic rock,rock,roots rock,singer-songwriter",0.389,0.396,7,-7.999,1,0.0332,0.887,0,0.0828,0.585,171.86,3
1lqMLr9Wj7SM2F9AikGcxN,"74ASZWbe4lXaubB36ztrGX","Hurricane","Desire","Bob Dylan",1976-01-16,512732,68,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-09T17:09:04Z,"classic rock,country rock,folk,folk rock,psychedelic rock,rock,roots rock,singer-songwriter",0.509,0.827,0,-7.715,1,0.0782,0.0409,0,0.12,0.743,135.601,4
5C0LFQARavkPpn7JgA4sLk,"5NGO30tJxFlKixkPSgXcFE","Every Breath You Take - Remastered 2003","Synchronicity (Remastered)","The Police",1983-06-01,253250,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-14T12:12:01Z,"album rock,classic rock,permanent wave,rock",0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0701,0.74,117.401,4
0zeqKbySjKbfW5jyl3PMsW,"6olE6TJLqED3rqDCT0FyPh","About A Girl - Remastered","Bleach: Deluxe Edition","Nirvana",1989-06-15,168160,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-14T12:19:29Z,"grunge,permanent wave,rock",0.402,0.898,11,-6.467,0,0.0316,0.00000886,0.0000889,0.279,0.675,132.092,4
2E7W1X4maFFcjHrVrFA7Vs,"6ZLTlhejhndI4Rh53vYhrY","Bark at the Moon","Bark At The Moon (Expanded Edition)","Ozzy Osbourne",1983-12-10,257120,68,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-14T12:20:59Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,nu metal,rock",0.303,0.961,9,-5.333,0,0.243,0.00253,0.000062,0.132,0.305,146.591,4
3okPiJwW5nCLpug12sCL4p,"1SQRv42e4PjEYfPhS0Tk9E","All Day and All of the Night","Kinks (Deluxe Edition)","The Kinks",1964-10-02,142226,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-14T12:23:29Z,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter",0.563,0.915,7,-5.062,1,0.08,0.247,0.0000846,0.0613,0.71,136.345,4
3IOQZRcEkplCXg6LofKqE9,"5M52tdBnJaKSvOpJGz8mfZ","Iron Man - 2012 - Remaster","Paranoid (Remaster)","Black Sabbath",1970-09-18,355303,68,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-14T12:24:20Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal",0.336,0.792,9,-10.875,1,0.084,0.00351,0.00175,0.0437,0.427,155.587,4
6cr6UDpkjEaMQ80OjWqEBQ,"0WwSkZ7LtFUFjGjMZBMt6T","Sultans of Swing","Dire Straits","Dire Straits",1978-10-07,350400,70,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-14T12:25:35Z,"album rock,classic rock,mellow gold,rock",0.73,0.868,5,-7.325,1,0.0288,0.0632,0.0661,0.318,0.923,148.217,4
2PzU4IB8Dr6mxV3lHuaG34,"22bE4uQ6baNwSHPVcDxLCe","(I Can't Get No) Satisfaction - Mono Version","Out Of Our Heads","The Rolling Stones",1965-07-30,222813,80,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-14T12:29:17Z,"album rock,british invasion,classic rock,rock",0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4
4vO9dmzNRqDhFY3jD1a3P7,"7LCp4MN0SOIVWlssid9KyE","Mississippi Queen","Climbing!","Mountain",1970,151293,72,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-14T12:30:24Z,"album rock,blues rock,classic rock,country rock,electric blues,hard rock,proto-metal,psychedelic rock",0.581,0.624,9,-8.346,1,0.0777,0.0987,0,0.0411,0.637,139.714,4
0LN0ASTtcGIbNTnjSHG6eO,"6H1RjVyNruCmrBEWRbD0VZ","Pour Some Sugar On Me (2012)","Pour Some Sugar On Me (2012)","Def Leppard",1987,261532,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-14T12:31:40Z,"album rock,classic rock,glam metal,hard rock,nwobhm,rock",0.497,0.849,9,-5.352,1,0.0612,0.00985,0,0.106,0.72,169.937,4
4CJVkjo5WpmUAKp3R44LNb,"4MVyzYMgTwdP7Z49wAZHx0","Sweet Home Alabama","Second Helping","Lynyrd Skynyrd",1974-04-15,281147,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-14T12:32:06Z,"album rock,classic rock,hard rock,rock,southern rock",0.597,0.605,7,-12.013,1,0.0255,0.181,0.000331,0.118,0.886,97.782,4
6kZFIsYCBeuH0f1zGk1UoM,"4MVyzYMgTwdP7Z49wAZHx0","Simple Man","(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition]","Lynyrd Skynyrd",1973,357933,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-14T12:33:25Z,"album rock,classic rock,hard rock,rock,southern rock",0.461,0.734,1,-9.379,1,0.0374,0.00079,0.00554,0.22,0.423,120.55,4
78Az0Z1vNJgqv9QSB0ULLV,"22bE4uQ6baNwSHPVcDxLCe","Paint It Black","Singles 1965-1967","The Rolling Stones",2004-07-12,224133,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-14T12:34:07Z,"album rock,british invasion,classic rock,rock",0.504,0.845,5,-7.799,0,0.0938,0.0139,0.0419,0.359,0.736,159.508,4
1AhDOtG9vPSOmsWgNW0BEY,"1dfeR4HaWDbWqFHLkxsg1d","Bohemian Rhapsody - Remastered 2011","A Night At The Opera (2011 Remaster)","Queen",1975-11-21,354320,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-14T12:34:35Z,"classic rock,glam rock,rock",0.414,0.404,0,-9.928,0,0.0499,0.271,0,0.3,0.224,71.105,4
2LawezPeJhN4AWuSB0GtAU,"3IYUhFvPQItj6xySrBmZkd","Have You Ever Seen The Rain","Pendulum (Expanded Edition)","Creedence Clearwater Revival",1970-12-07,160133,88,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-14T12:37:42Z,"classic rock,country rock,rock,southern rock,swamp rock",0.741,0.697,0,-7.028,1,0.0277,0.0664,0.0000228,0.133,0.774,116.109,4
5y4761pjcksXs1hNsCmc4n,"74oJ4qxwOZvX6oSsu1DGnw","Sunshine Of Your Love","Disraeli Gears (Deluxe Edition)","Cream",1967-11-02,250400,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-14T12:38:20Z,"album rock,blues rock,british blues,classic rock,folk rock,hard rock,psychedelic rock,rock,singer-songwriter,supergroup",0.691,0.592,2,-8.089,1,0.0366,0.389,0.0000329,0.124,0.736,115.152,4
57JVGBtBLCfHw2muk5416J,"1dfeR4HaWDbWqFHLkxsg1d","Another One Bites The Dust - Remastered 2011","The Game (Deluxe Remastered Version)","Queen",1980-06-27,214653,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-14T12:41:07Z,"classic rock,glam rock,rock",0.933,0.528,5,-6.472,0,0.162,0.112,0.329,0.163,0.756,109.975,4
5e6x5YRnMJIKvYpZxLqdpH,"3IYUhFvPQItj6xySrBmZkd","Fortunate Son","The Long Road Home - The Ultimate John Fogerty / Creedence Collection","Creedence Clearwater Revival",2005-12-14,138053,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-14T12:44:13Z,"classic rock,country rock,rock,southern rock,swamp rock",0.636,0.746,0,-3.785,1,0.0393,0.0648,0.29,0.173,0.432,132.31,4
7oSUp4yZ0FbuSvVmCxH2ty,"3WrFJ7ztbogyGnTHbHJFl2","Something - Remastered","Abbey Road (Remastered)","The Beatles",1969-09-26,182293,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-22T06:08:02Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.396,0.338,0,-10.872,1,0.0304,0.198,0.00000262,0.138,0.377,133.522,4
6QewNVIDKdSl8Y3ycuHIei,"1w5Kfo2jwwIPruYS2UWh56","Even Flow","Ten","Pearl Jam",1991-08-27,292580,80,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-01-29T20:19:39Z,"alternative metal,alternative rock,grunge,permanent wave,rock",0.394,0.944,10,-6.506,0,0.0761,0.00178,0.00000454,0.298,0.265,105.338,4
42k8MvngSOZcnByKTpE8qD,"5M52tdBnJaKSvOpJGz8mfZ","Heaven and Hell - 2007 Remaster","The Dio Years (Bonus Track Version)","Black Sabbath",2007-04-02,418973,27,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-02-04T14:31:40Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal",0.311,0.694,3,-8.203,0,0.0308,0.0115,0.0379,0.15,0.321,87.807,4
51pQ7vY7WXzxskwloaeqyj,"36QJpDe2go2KgaRleHCDTp","Stairway to Heaven - 1990 Remaster","Led Zeppelin IV","Led Zeppelin",1971-11-08,478173,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-02-04T14:49:02Z,"album rock,classic rock,hard rock,rock",0.346,0.335,7,-12.453,1,0.0339,0.575,0.00674,0.185,0.213,84.204,4
2CT3r93YuSHtm57mjxvjhH,"2DaxqgrOhkeH0fpeiQq2f4","Wonderwall","Stop The Clocks","Oasis",2006-11-19,258613,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-02-09T01:26:20Z,"beatlesque,britpop,madchester,permanent wave,rock",0.409,0.892,2,-4.373,1,0.0336,0.000807,0,0.207,0.651,174.426,4
3XC7Jd6SfrQYKZJ6inyRHK,"3ICflSq6ZgYAIrm2CTkfVP","House of the Rising Sun","Most of the Animals","The Animals",1992-02-24,269906,65,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-02-09T01:38:30Z,"album rock,british invasion,classic rock,hard rock,protopunk,psychedelic rock,rock",0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,3
5T8EDUDqKcs6OSOwEsfqG7,"1dfeR4HaWDbWqFHLkxsg1d","Don't Stop Me Now - Remastered 2011","Jazz (2011 Remaster)","Queen",1978-11-10,209413,85,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-02-12T04:48:48Z,"classic rock,glam rock,rock",0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295,4
0TXRO7qVCw0UOSkCPxWvUM,"5Q9RKJrjHdfpWVxzv45XTJ","1406","Mamonas Assassinas","Mamonas Assassinas",1995-01-01,248266,57,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-02-12T04:51:17Z,"brazilian rock,rock nacional brasileiro",0.746,0.665,9,-10.154,1,0.133,0.0347,0,0.0806,0.777,92.37,4
5BYs1MzSOtId1t2itGmHh2,"7Ey4PD4MYsKc5I2dolUwbH","Ain't That A Bitch","Nine Lives","Aerosmith",1997-03-18,325240,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-02-22T06:03:32Z,"album rock,classic rock,hard rock,rock",0.487,0.831,0,-4.585,0,0.0382,0.0238,0,0.183,0.3,127.991,4
7l7xKcFmFRInQizauAJfyt,"7Ey4PD4MYsKc5I2dolUwbH","Nine Lives","Nine Lives","Aerosmith",1997-03-18,241240,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-02-22T06:03:55Z,"album rock,classic rock,hard rock,rock",0.359,0.987,2,-3.532,1,0.163,0.000844,0,0.261,0.107,167.644,4
4nvYDy427VvA1TcEkdgZII,"6ZLTlhejhndI4Rh53vYhrY","Hellraiser","No More Tears (Expanded Edition)","Ozzy Osbourne",1991-09-17,292720,62,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-02-29T03:58:00Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,nu metal,rock",0.397,0.852,4,-6.348,1,0.0344,0.00024,0.000282,0.228,0.506,96.064,4
3fkPMWQ6cBNBLuFcPyMS8s,"00tVTdpEhQQw1bqdu8RCx2","Burnin' for You","Fire of Unknown Origin","Blue Öyster Cult",1981-10-23,271000,70,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-03-01T00:39:47Z,"album rock,classic rock,glam metal,hard rock,progressive rock,rock",0.532,0.728,9,-9.079,0,0.0352,0.106,0.0108,0.0849,0.69,134.303,4
5UuikgHTxSRFRnC0zXx10i,"6w6z8m4WXX7Tub4Rb6Lu7R","Aqualung","Aqualung (Special Edition)","Jethro Tull",1971-03-19,396186,63,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-03-06T00:38:24Z,"album rock,art rock,blues rock,british blues,classic rock,flute rock,folk rock,hard rock,progressive rock,psychedelic rock,rock,singer-songwriter,symphonic rock",0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,4
48pt86Kh5s2cuhkJLy1Pue,"6kACVPfCOnqzgfEF5ryl0x","Rusty Cage","The Legend Of Johnny Cash","Johnny Cash",2005-01-01,169493,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-03-12T20:49:16Z,"arkansas country,outlaw country,rock",0.493,0.663,2,-8.012,1,0.0367,0.659,0.0168,0.162,0.485,95.44,4
0c1gHntWjKD7QShC8s99sq,"7Ey4PD4MYsKc5I2dolUwbH","I Don't Want to Miss a Thing - From the Touchstone film, Armageddon","I Don't Want To Miss A Thing","Aerosmith",1998-08-18,299760,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-03-18T14:39:48Z,"album rock,classic rock,hard rock,rock",0.39,0.649,2,-5.163,1,0.0345,0.172,0,0.216,0.144,121.16,4
0eaZbB3SewakRxB9uHKjjj,"7AC976RDJzL2asmZuz7qil","Owner Of A Lonely Heart","90125","Yes",1983-06-01,266266,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-03-21T05:13:43Z,"album rock,art rock,classic rock,hard rock,progressive rock,rock,soft rock,symphonic rock",0.733,0.553,7,-13.924,1,0.0382,0.252,0.00257,0.147,0.934,124.993,4
6IaTgcprhjryQlVOCHfY4f,"0WwSkZ7LtFUFjGjMZBMt6T","Lady Writer","Dire Straits / Communique","Dire Straits",1997,225400,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-03-21T05:23:59Z,"album rock,classic rock,mellow gold,rock",0.642,0.813,1,-8.615,0,0.0282,0.112,0.611,0.103,0.966,147.914,4
4er8NyQ8cFnZ2b643Tjc44,"4KWTAlx2RvbpseOGMEmROg","Shiny Happy People","Out Of Time (U.S. Version)","R.E.M.",1991-01-01,224800,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-03-21T05:49:56Z,"alternative rock,athens indie,permanent wave,rock",0.491,0.87,9,-5.99,1,0.0308,0.00361,0.126,0.184,0.814,124.444,4
1BXO5XG7ctHzjzpRRKlWZd,"22bE4uQ6baNwSHPVcDxLCe","Start Me Up - Remastered","Jump Back - The Best Of The Rolling Stones, '71 - '93","The Rolling Stones",1993-11-22,213500,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-03-21T06:02:38Z,"album rock,british invasion,classic rock,rock",0.695,0.817,5,-8.406,1,0.0341,0.154,0.171,0.144,0.97,122.003,4
4lXfv1xGUPf4Y9ZQRIrE6X,"6QtGlUje9TIkLrgPZrESuk","Take the Money and Run","Fly Like an Eagle","Steve Miller Band",1976,170173,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-03-21T06:03:07Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.535,0.81,0,-7.866,1,0.0618,0.0124,0.0000212,0.165,0.766,99.024,4
57bgtoPSgt236HzfBOd8kj,"711MCceyCBcFnzjGY4Q7Un","Thunderstruck","The Razors Edge","AC/DC",1990-09-24,292880,86,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-03-21T06:05:14Z,"australian rock,hard rock,rock",0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
1YiAY1oCmkFjUabQL9gos4,"1LB8qB5BPb3MHQrfkvifXU","Dream Police","Dream Police","Cheap Trick",1979-11-21,233133,52,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-04-06T05:59:25Z,"album rock,beatlesque,classic rock,glam metal,glam rock,hard rock,heartland rock,mellow gold,power pop,rock,soft rock",0.476,0.766,4,-11.435,1,0.038,0.0446,0.0053,0.214,0.68,137.083,4
52s0tabcgPeysK6o6vEtWy,"7Ey4PD4MYsKc5I2dolUwbH","Livin' on the Edge","The Essential Aerosmith","Aerosmith",2011-09-13,381160,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-04-09T17:38:42Z,"album rock,classic rock,hard rock,rock",0.409,0.851,2,-4.613,1,0.0315,0.00146,0.00719,0.368,0.306,84.761,4
0WNGPpmWqzPnk0psUhJ3SX,"6ysQi6NI88X627t2srsWz6","All the Young Dudes","All The Young Dudes (Expanded Edition)","Mott The Hoople",1972,211066,64,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-04-10T14:19:14Z,"british blues,glam rock,protopunk",0.429,0.668,4,-7.539,0,0.044,0.208,0,0.538,0.398,77.737,4
3XW2c507flCMzqd7Woc2mr,"7Ey4PD4MYsKc5I2dolUwbH","Uncle Salty","Toys In The Attic","Aerosmith",1975-04-08,249826,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-04-10T14:20:35Z,"album rock,classic rock,hard rock,rock",0.453,0.587,2,-11.074,1,0.0325,0.105,0.000231,0.272,0.468,122.118,4
2HXixVqzzm9rEUIMAWzshl,"1Fmb52lZ6Jv7FMWXXTPO3K","I Hate Myself for Loving You","Up Your Alley","Joan Jett & the Blackhearts",1988-05-23,246800,70,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-04-10T14:21:20Z,"glam punk,rock",0.611,0.882,9,-11.225,1,0.0538,0.0847,0.00000108,0.192,0.605,117.932,4
7kPuCwBWgXy5TGfgwNUKwV,"7Ey4PD4MYsKc5I2dolUwbH","Hole In My Soul","Nine Lives","Aerosmith",1997-03-18,370093,1,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-04-11T04:41:28Z,"album rock,classic rock,hard rock,rock",0.465,0.701,0,-4.809,1,0.0268,0.00506,0,0.207,0.216,75.427,4
0NWPxcsf5vdjdiFUI8NgkP,"776Uo845nYHJpNaStv1Ds4","Hey Joe","Are You Experienced","Jimi Hendrix",1967-05-12,210160,72,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-04-15T16:36:54Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock",0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,4
1xKQbqQtQWrtQS47fUJBtl,"4J69yWrKwWJgjv3DKTZcGo,4NgfOZCL9Ml67xzM0xzIvC","Piece of My Heart","Cheap Thrills","Big Brother & The Holding Company,Janis Joplin",1968-08-12,253333,71,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-04-15T16:48:20Z,"blues,blues rock,folk rock,psychedelic rock,album rock,classic rock,hard rock,rock",0.443,0.727,4,-7.951,1,0.145,0.263,0.000141,0.169,0.566,160.82,4
1JO1xLtVc8mWhIoE3YaCL0,"2VIoWte1HPDbZ2WqHd2La7","Happy Together","Happy Together","The Turtles",1967,176293,78,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-04-16T15:34:13Z,"bubblegum pop,classic rock,folk rock,psychedelic rock,rock-and-roll",0.584,0.367,6,-9.638,0,0.0328,0.55,0.0000138,0.0818,0.588,120.175,4
6lrh9jZ1xoMwoErgPSj2rY,"36QJpDe2go2KgaRleHCDTp","All My Love - 1990 Remaster","In Through the out Door (1994 Remaster)","Led Zeppelin",1979-08-15,351266,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-04-19T03:58:23Z,"album rock,classic rock,hard rock,rock",0.599,0.744,7,-8.72,1,0.0316,0.131,0.00275,0.0795,0.723,91.259,4
5D2eCwqbHcqOnfHOCM6TnV,"3EhbVgyfGd7HkpsagwL9GS","No More Mr. Nice Guy","Billion Dollar Babies (Deluxe Reissue)","Alice Cooper",1973,187893,63,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-04-23T22:22:31Z,"album rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock",0.498,0.515,11,-11.985,0,0.0395,0.0936,0,0.1,0.616,127.761,4
4WfGrAJVC3A5xhUTja0gUG,"0WwSkZ7LtFUFjGjMZBMt6T","Money For Nothing","Brothers In Arms (Remastered)","Dire Straits",1985-05-13,510933,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-04-23T22:37:21Z,"album rock,classic rock,mellow gold,rock",0.666,0.667,2,-9.305,0,0.0371,0.043,0.0005,0.074,0.679,134.219,4
4JNi40t7xR5bO3PWxRkiPN,"4MVyzYMgTwdP7Z49wAZHx0","Free Bird","(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition]","Lynyrd Skynyrd",1973,558933,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-04-23T22:43:03Z,"album rock,classic rock,hard rock,rock,southern rock",0.279,0.852,7,-7.838,1,0.0511,0.0119,0.076,0.0624,0.438,117.418,4
7D5n2kpYH2WSqIyEO9MeXf,"3qm84nBOXUEQ2vnTfUTTFC","Patience","G N' R Lies","Guns N' Roses",1988-11-29,354400,6,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-04-26T06:11:19Z,"glam metal,hard rock,rock",0.457,0.266,6,-14.465,1,0.0313,0.711,0.000261,0.124,0.372,120.459,4
6hDegaGv8VwBoMhGqoPfxR,"6PAt558ZEZl0DmdXlnjMgD","Cocaine","Classic Eric Clapton","Eric Clapton",2005-01-01,218106,46,spotify:user:222b6a7rurhvs6p4ficngkzzy,2016-04-29T05:43:22Z,"album rock,blues rock,classic rock,electric blues,mellow gold,rock,singer-songwriter,soft rock",0.696,0.58,9,-9.716,1,0.0265,0.0744,0.0212,0.32,0.683,105.172,4
